0055555556,17:39:08,113.8090278,22.7561806
0055555556,23:53:07,114.0263889,22.6260417
0055555556,13:10:09,114.0397917,22.5740278
0055555556,16:08:30,113.8056944,22.7613889
0055555556,20:50:17,113.8465972,22.7725
0055555557,23:39:23,114.043854,22.530757
0055555558,22:13:27,114.043854,22.530757
0055555559,23:32:58,114.043854,22.530757
0055555560,23:15:24,114.043854,22.530757
0055555561,23:52:57,114.043854,22.530757
0055555561,23:51:43,114.043854,22.530757
0055555562,23:40:12,114.0643056,22.6354861
0055555563,23:39:28,114.043854,22.530757
0055555564,23:15:34,114.043854,22.530757
0055555565,18:30:28,113.8201389,22.7508333
0055555565,18:30:44,113.8201389,22.7508333
0055555566,23:18:25,114.043854,22.530757
0055555567,23:45:08,114.043854,22.530757
0055555568,23:13:18,114.043854,22.530757
0055555569,23:58:56,114.043854,22.530757
0055555570,22:33:10,114.043854,22.530757
0055555570,22:36:28,114.043854,22.530757
0055555571,23:48:23,114.043854,22.530757
0055555571,23:43:59,114.043854,22.530757
0055555572,23:17:49,114.043854,22.530757
0055555573,23:21:00,114.043854,22.530757
0055555573,23:19:46,114.043854,22.530757
0055555574,23:46:12,114.043854,22.530757
0055555575,22:46:33,114.043854,22.530757
0055555575,22:47:09,114.043854,22.530757
0055555575,22:40:01,114.043854,22.530757
0055555576,20:31:48,114.0320833,22.6279861
0055555577,18:33:18,113.905033,22.765278
0055555578,23:17:21,114.043854,22.530757
0055555579,22:22:54,113.9185417,22.7776389
0055555579,22:19:57,113.9185417,22.7776389
0055555579,22:19:29,113.9185417,22.7776389
0055555580,23:43:27,114.043854,22.530757
0055555581,23:27:04,114.0336806,22.6149306
0055555582,23:39:03,114.043854,22.530757
0055555583,20:51:43,114.0413194,22.6332639
0055555584,23:11:15,113.8872917,22.8018056
0055555585,23:15:20,114.043854,22.530757
0055555586,22:14:38,114.043854,22.530757
0055555587,23:17:58,114.043854,22.530757
0055555588,20:43:08,114.0320833,22.6279861
0055555589,22:07:58,114.0397222,22.6230556
0055555590,22:37:16,114.043854,22.530757
0055555591,23:24:50,114.043854,22.530757
0055555592,21:49:47,114.0320833,22.6279861
0055555593,22:12:24,114.0578472,22.6177778
0055555593,22:06:03,114.0578472,22.6177778
0055555593,22:11:48,114.0578472,22.6177778
0055555593,10:40:05,114.0502778,22.5490278
0055555594,20:31:38,113.98875,22.6813194
0055555594,20:32:34,113.98875,22.6813194
0055555595,23:13:26,114.025,22.6145833
0055555595,23:08:08,114.025,22.6145833
0055555595,22:41:12,114.0336806,22.6149306
0055555595,22:41:44,114.0336806,22.6149306
0055555595,23:07:33,114.025,22.6145833
0055555596,16:20:10,113.8830556,22.7885417
0055555597,20:10:14,114.043854,22.530757
0055555598,15:48:44,113.943897,22.790735
0055555599,14:03:35,114.050772,22.569709
0055555600,15:51:56,113.8465972,22.7725
0055555601,23:58:59,114.043854,22.530757
0055555602,23:22:54,114.0336806,22.6149306
0055555603,23:45:49,114.043854,22.530757
0055555604,23:58:24,114.043854,22.530757
0055555604,23:57:18,114.043854,22.530757
0055555604,23:59:06,114.043854,22.530757
0055555605,20:10:09,113.8452778,22.7605556
0055555605,20:09:42,113.8390278,22.7698611
0055555606,23:52:41,114.043854,22.530757
0055555607,16:03:35,113.8408333,22.7657639
0055555608,23:46:49,114.043854,22.530757
0055555608,23:47:56,114.043854,22.530757
0055555608,23:48:35,114.043854,22.530757
0055555609,20:29:57,113.8390278,22.7698611
0055555609,20:29:10,113.8465972,22.7725
0055555610,22:02:30,114.0413194,22.6332639
0055555611,23:57:51,114.011875,22.6715972
0055555611,23:38:58,114.011875,22.6715972
0055555612,22:45:51,114.043854,22.530757
0055555613,23:48:13,114.043854,22.530757
0055555614,23:49:36,114.043854,22.530757
0055555614,23:43:24,114.043854,22.530757
0055555614,23:47:48,114.043854,22.530757
0055555615,23:15:38,114.043854,22.530757
0055555616,23:39:47,114.043854,22.530757
0055555617,23:46:26,114.043854,22.530757
0055555618,23:56:38,114.043854,22.530757
0055555618,23:57:30,114.043854,22.530757
0055555619,23:49:09,114.043854,22.530757
0055555619,23:42:40,114.043854,22.530757
0055555619,23:43:34,114.043854,22.530757
0055555619,23:49:02,114.043854,22.530757
0055555620,22:22:56,113.9977083,22.66
0055555621,20:30:11,113.8785417,22.7797222
0055555621,19:36:24,113.8785417,22.7797222
0055555621,20:30:58,113.8785417,22.7797222
0055555622,23:14:24,114.043854,22.530757
0055555623,23:24:10,114.043854,22.530757
0055555624,23:53:01,114.043854,22.530757
0055555624,23:51:24,114.043854,22.530757
0055555625,23:52:19,114.043854,22.530757
0055555626,23:03:22,114.043854,22.530757
0055555627,23:43:38,114.043854,22.530757
0055555628,23:17:27,114.043854,22.530757
0055555629,20:33:13,114.0578472,22.6177778
0055555630,23:46:42,114.043854,22.530757
0055555631,20:53:07,114.0320833,22.6279861
0055555632,23:37:31,114.046965,22.617692
0055555632,23:33:45,114.046965,22.617692
0055555633,18:27:37,113.8879861,22.7811806
0055555634,20:32:09,113.9836806,22.6802083
0055555635,23:15:38,114.0336806,22.6149306
0055555636,16:17:58,113.8494444,22.7838194
0055555637,15:56:41,113.8494444,22.7838194
0055555638,20:38:28,114.032621,22.634668
0055555639,22:48:34,114.0661111,22.5404167
0055555639,22:49:03,114.065231,22.538901
0055555640,15:46:31,113.8494444,22.7838194
0055555641,22:24:41,114.037714,22.596958
0055555642,23:11:35,114.0336806,22.6149306
0055555643,23:50:43,114.0631944,22.5383333
